,filing_date,sec_text
0,2019-12-05,"Section: Item 5.02: 
Item 5.02(d). Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.

Johnson & Johnson (the ""Company"") announced on December 5, 2019, that Hubert Joly, Executive Chairman of Best Buy Co., Inc., and Mark A. Weinberger, former EY Global Chairman and CEO, have been appointed to its Board of Directors (the ""Board""), effective immediately. Mr. Joly will serve as a member of the Board’s Nominating & Corporate Governance Committee, and Mr. Weinberger will serve as a member of the Board's Audit Committee and Regulatory Compliance Committee, effective as of January 1, 2020. As non-employee Directors of the Company, Messrs. Joly and Weinberger will receive compensation as described in the “Director Compensation” section of the Company's 2019 Proxy Statement. 
The Company's press release announcing the appointments is attached to this Report as Exhibit 99.1."
1,2019-12-30,"Section: Item 8.01: 
Item 8.01    Other Events.
On December 30, 2019, the Janssen Pharmaceutical Companies of Johnson & Johnson announced the completion of the acquisition of all rights to the investigational compound bermekimab, which has multiple dermatological indications, along with certain employees from XBiotech Inc., for $750 million. Should Janssen pursue bermekimab indications outside of dermatology, XBiotech may be eligible to receive additional payments upon the receipt of certain commercialization authorizations. Janssen Research & Development, LLC will develop bermekimab. The agreement was executed through Janssen Biotech, Inc.
The related press release announcing the acquisition is attached to this Report as Exhibit 99.1."
2,2020-01-22,"Section: Item 2.02: 
Item 2.02 Results of Operations and Financial Condition

On January 22, 2020, Johnson & Johnson issued the attached press release announcing its sales and earnings for the fourth quarter and full year ended December 29, 2019."
3,2020-02-13,"Section: Item 7.01: 
Item 7.01    Regulation FD Disclosure.
On February 11, 2020, the Board of Directors of Johnson & Johnson (the “Company) voted unanimously to submit a proposal to the Company’s shareholders at its 2020 Annual Shareholder Meeting (the “2020 Annual Meeting”) recommending the approval of an amendment to the Company’s Restated Certificate of Incorporation to delete the provision that provides that no director may be removed by a vote of the shareholders, except for cause (the “Proposed Amendment”).
The Proposed Amendment will be set forth in detail in the Company’s 2020 proxy statement, which will be filed in advance of the 2020 Annual Meeting. In the event the Proposed Amendment is approved at the 2020 Annual Meeting and becomes effective, the Board will approve a conforming amendment to the Company’s By-Laws.
The information furnished in connection with this current report on Form 8-K shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
